# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.177       52.101       2.00  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TX
# 
  260,19161229,  111
  260,19161230,  103
  260,19161231,  103
  260,19170101,  107
  260,19170102,  101
  260,19170103,  110
  260,19170104,   93
  260,19170105,   56
  260,19170106,   17
  260,19170107,   47
  260,19170108,   64
  260,19170109,   29
  260,19170110,   29
  260,19170111,   32
  260,19170112,   47
  260,19170113,   16
  260,19170114,   17
  260,19170115,   -3
  260,19170116,   -3
  260,19170117,    7
  260,19170118,   10
  260,19170119,    5
  260,19170120,  -38
  260,19170121,  -28
  260,19170122,  -22
  260,19170123,  -34
  260,19170124,    5
  260,19170125,  -41
  260,19170126,  -24
  260,19170127,   -4
  260,19170128,  -11
  260,19170129,    1
  260,19170130,  -34
  260,19170131,  -20
  260,19170201,  -30
  260,19170202,   -7
  260,19170203,  -53
  260,19170204,  -57
  260,19170205,  -18
  260,19170206,  -26
  260,19170207,    8
  260,19170208,    2
  260,19170209,   28
  260,19170210,   26
  260,19170211,   38
  260,19170212,   29
  260,19170213,   32
  260,19170214,   53
  260,19170215,   47
  260,19170216,   48
  260,19170217,   64
  260,19170218,   38
  260,19170219,   25
  260,19170220,   49
  260,19170221,   66
  260,19170222,   41
  260,19170223,   17
  260,19170224,   41
  260,19170225,   71
  260,19170226,   73
  260,19170227,   59
  260,19170228,   47
  260,19170301,   77
  260,19170302,   27
  260,19170303,   36
  260,19170304,   36
  260,19170305,    7
  260,19170306,   27
  260,19170307,   -3
  260,19170308,    8
  260,19170309,   38
  260,19170310,   48
  260,19170311,  139
  260,19170312,   84
  260,19170313,   59
  260,19170314,   93
  260,19170315,   55
  260,19170316,   49
  260,19170317,  104
  260,19170318,   97
  260,19170319,   85
  260,19170320,   60
  260,19170321,   23
  260,19170322,   52
  260,19170323,   44
  260,19170324,   47
  260,19170325,   67
  260,19170326,   67
  260,19170327,   59
  260,19170328,   57
  260,19170329,   79
  260,19170330,   85
  260,19170331,   85
  260,19170401,   68
  260,19170402,   90
  260,19170403,   57
  260,19170404,   65
  260,19170405,   77
  260,19170406,  101
  260,19170407,   74
  260,19170408,   96
  260,19170409,   50
  260,19170410,   39
  260,19170411,   72
  260,19170412,   58
  260,19170413,   90
  260,19170414,  108
  260,19170415,  108
  260,19170416,  107
  260,19170417,   67
  260,19170418,   68
  260,19170419,   77
  260,19170420,  104
  260,19170421,   97
  260,19170422,   96
  260,19170423,  118
  260,19170424,  108
  260,19170425,   80
  260,19170426,  107
  260,19170427,   95
  260,19170428,  103
  260,19170429,  137
  260,19170430,  168
  260,19170501,  184
  260,19170502,  180
  260,19170503,  187
  260,19170504,  251
  260,19170505,  231
  260,19170506,  126
  260,19170507,  169
  260,19170508,  128
  260,19170509,  177
  260,19170510,  213
  260,19170511,  257
  260,19170512,  278
  260,19170513,  247
  260,19170514,  243
  260,19170515,  185
  260,19170516,  129
  260,19170517,  178
  260,19170518,  252
  260,19170519,  215
  260,19170520,  268
  260,19170521,  242
  260,19170522,  249
  260,19170523,  224
  260,19170524,  206
  260,19170525,  199
  260,19170526,  242
  260,19170527,  259
  260,19170528,  241
  260,19170529,  160
  260,19170530,  207
  260,19170531,  220
  260,19170601,  245
  260,19170602,  237
  260,19170603,  188
  260,19170604,  249
  260,19170605,  269
  260,19170606,  254
  260,19170607,  302
  260,19170608,  284
  260,19170609,  199
  260,19170610,  273
  260,19170611,  282
  260,19170612,  281
  260,19170613,  298
  260,19170614,  259
  260,19170615,  281
  260,19170616,  324
  260,19170617,  321
  260,19170618,  306
  260,19170619,  257
  260,19170620,  238
  260,19170621,  208
  260,19170622,  157
  260,19170623,  185
  260,19170624,  201
  260,19170625,  210
  260,19170626,  177
  260,19170627,  205
  260,19170628,  242
  260,19170629,  209
  260,19170630,  177
  260,19170701,  210
  260,19170702,  239
  260,19170703,  245
  260,19170704,  208
  260,19170705,  189
  260,19170706,  202
  260,19170707,  232
  260,19170708,  210
  260,19170709,  148
  260,19170710,  181
  260,19170711,  198
  260,19170712,  222
  260,19170713,  259
  260,19170714,  257
  260,19170715,  207
  260,19170716,  208
  260,19170717,  226
  260,19170718,  200
  260,19170719,  190
  260,19170720,  209
  260,19170721,  202
  260,19170722,  224
  260,19170723,  248
  260,19170724,  248
  260,19170725,  250
  260,19170726,  224
  260,19170727,  224
  260,19170728,  249
  260,19170729,  248
  260,19170730,  215
  260,19170731,  191
  260,19170801,  176
  260,19170802,  146
  260,19170803,  168
  260,19170804,  228
  260,19170805,  233
  260,19170806,  256
  260,19170807,  246
  260,19170808,  227
  260,19170809,  210
  260,19170810,  190
  260,19170811,  221
  260,19170812,  213
  260,19170813,  231
  260,19170814,  220
  260,19170815,  205
  260,19170816,  198
  260,19170817,  227
  260,19170818,  252
  260,19170819,  206
  260,19170820,  208
  260,19170821,  217
  260,19170822,  242
  260,19170823,  249
  260,19170824,  197
  260,19170825,  189
  260,19170826,  212
  260,19170827,  167
  260,19170828,  186
  260,19170829,  167
  260,19170830,  170
  260,19170831,  180
  260,19170901,  168
  260,19170902,  175
  260,19170903,  192
  260,19170904,  210
  260,19170905,  228
  260,19170906,  256
  260,19170907,  243
  260,19170908,  186
  260,19170909,  189
  260,19170910,  190
  260,19170911,  214
  260,19170912,  186
  260,19170913,  166
  260,19170914,  174
  260,19170915,  197
  260,19170916,  206
  260,19170917,  201
  260,19170918,  171
  260,19170919,  209
  260,19170920,  200
  260,19170921,  166
  260,19170922,  170
  260,19170923,  164
  260,19170924,  213
  260,19170925,  239
  260,19170926,  218
  260,19170927,  198
  260,19170928,  180
  260,19170929,  178
  260,19170930,  181
  260,19171001,  212
  260,19171002,  237
  260,19171003,  186
  260,19171004,  152
  260,19171005,  124
  260,19171006,  108
  260,19171007,  106
  260,19171008,  129
  260,19171009,  126
  260,19171010,  118
  260,19171011,  127
  260,19171012,  126
  260,19171013,  137
  260,19171014,  106
  260,19171015,  123
  260,19171016,  129
  260,19171017,  147
  260,19171018,  136
  260,19171019,  107
  260,19171020,  147
  260,19171021,  107
  260,19171022,  125
  260,19171023,   87
  260,19171024,   90
  260,19171025,  108
  260,19171026,   99
  260,19171027,   96
  260,19171028,   87
  260,19171029,   86
  260,19171030,   88
  260,19171031,   82
  260,19171101,  110
  260,19171102,  117
  260,19171103,  112
  260,19171104,  104
  260,19171105,   87
  260,19171106,  102
  260,19171107,   84
  260,19171108,   89
  260,19171109,   99
  260,19171110,   79
  260,19171111,   98
  260,19171112,  101
  260,19171113,   61
  260,19171114,   91
  260,19171115,  108
  260,19171116,   99
  260,19171117,   89
  260,19171118,  100
  260,19171119,   90
  260,19171120,  109
  260,19171121,  112
  260,19171122,   93
  260,19171123,  117
  260,19171124,  119
  260,19171125,  106
  260,19171126,   63
  260,19171127,  117
  260,19171128,  116
  260,19171129,  117
  260,19171130,  104
  260,19171201,   85
  260,19171202,   61
  260,19171203,   21
  260,19171204,   39
  260,19171205,  -32
  260,19171206,   19
  260,19171207,   61
  260,19171208,   83
  260,19171209,   53
  260,19171210,   77
  260,19171211,   46
  260,19171212,   50
  260,19171213,   66
  260,19171214,   83
  260,19171215,   62
  260,19171216,   21
  260,19171217,   14
  260,19171218,    7
  260,19171219,  -13
  260,19171220,  -39
  260,19171221,    2
  260,19171222,   12
  260,19171223,  -34
  260,19171224,   48
  260,19171225,   48
  260,19171226,    4
  260,19171227,    7
  260,19171228,   10
  260,19171229,   17
  260,19171230,    5
  260,19171231,  -13
  260,19180101,   -7
  260,19180102,   47
  260,19180103,   10
  260,19180104,   32
  260,19180105,   32
  260,19180106,   14
  260,19180107,   30
  260,19180108,   12
  260,19180109,   25
  260,19180110,   49
  260,19180111,   49
  260,19180112,   47
  260,19180113,   23
  260,19180114,   17
  260,19180115,   76
  260,19180116,    8
  260,19180117,   10
  260,19180118,   89
  260,19180119,  101
  260,19180120,  114
  260,19180121,  108
  260,19180122,  124
  260,19180123,  102
  260,19180124,  115
  260,19180125,   77
  260,19180126,   56
  260,19180127,   45
  260,19180128,   87
  260,19180129,   58
  260,19180130,   77
  260,19180131,   82
  260,19180201,   -2
  260,19180202,   48
  260,19180203,   58
  260,19180204,   67
  260,19180205,   97
  260,19180206,   87
  260,19180207,   86
  260,19180208,  103
  260,19180209,   97
  260,19180210,  110
  260,19180211,   95
  260,19180212,   93
  260,19180213,   87
  260,19180214,   65
  260,19180215,   26
  260,19180216,   17
  260,19180217,   19
  260,19180218,   49
  260,19180219,   62
  260,19180220,   32
  260,19180221,   66
  260,19180222,   97
  260,19180223,  124
  260,19180224,   98
  260,19180225,   69
  260,19180226,   80
  260,19180227,   77
  260,19180228,   64
  260,19180301,   42
  260,19180302,   14
  260,19180303,   37
  260,19180304,  139
  260,19180305,   99
  260,19180306,   80
  260,19180307,  100
  260,19180308,   74
  260,19180309,  108
  260,19180310,   78
  260,19180311,  129
  260,19180312,  157
  260,19180313,  167
  260,19180314,  131
  260,19180315,   75
  260,19180316,   97
  260,19180317,  170
  260,19180318,  168
  260,19180319,  129
  260,19180320,  107
  260,19180321,  137
  260,19180322,  152
  260,19180323,  177
  260,19180324,  177
  260,19180325,   87
  260,19180326,   47
  260,19180327,   37
  260,19180328,   95
  260,19180329,   87
  260,19180330,  101
  260,19180331,  132
  260,19180401,  147
  260,19180402,  128
  260,19180403,  127
  260,19180404,  117
  260,19180405,  136
  260,19180406,  141
  260,19180407,  114
  260,19180408,  138
  260,19180409,  139
  260,19180410,  156
  260,19180411,  150
  260,19180412,  107
  260,19180413,   78
  260,19180414,   67
  260,19180415,   71
  260,19180416,   94
  260,19180417,   97
  260,19180418,   75
  260,19180419,   87
  260,19180420,   97
  260,19180421,  116
  260,19180422,   72
  260,19180423,  156
  260,19180424,  211
  260,19180425,  188
  260,19180426,  126
  260,19180427,  139
  260,19180428,  198
  260,19180429,  183
  260,19180430,  119
  260,19180501,  116
  260,19180502,  148
  260,19180503,  193
  260,19180504,  203
  260,19180505,  171
  260,19180506,  185
  260,19180507,  227
  260,19180508,  227
  260,19180509,  200
  260,19180510,  196
  260,19180511,  147
  260,19180512,  145
  260,19180513,  148
  260,19180514,  176
  260,19180515,  216
  260,19180516,  258
  260,19180517,  278
  260,19180518,  268
  260,19180519,  222
  260,19180520,  240
  260,19180521,  270
  260,19180522,  278
  260,19180523,  269
  260,19180524,  142
  260,19180525,  202
  260,19180526,  168
  260,19180527,  208
  260,19180528,  188
  260,19180529,  184
  260,19180530,  219
  260,19180531,  207
  260,19180601,  202
  260,19180602,  206
  260,19180603,  166
  260,19180604,  197
  260,19180605,  198
  260,19180606,  219
  260,19180607,  241
  260,19180608,  225
  260,19180609,  232
  260,19180610,  160
  260,19180611,  208
  260,19180612,  205
  260,19180613,  199
  260,19180614,  176
  260,19180615,  156
  260,19180616,  178
  260,19180617,  193
  260,19180618,  192
  260,19180619,  180
  260,19180620,  199
  260,19180621,  177
  260,19180622,  164
  260,19180623,  148
  260,19180624,  147
  260,19180625,  168
  260,19180626,  153
  260,19180627,  177
  260,19180628,  209
  260,19180629,  184
  260,19180630,  190
  260,19180701,  236
  260,19180702,  229
  260,19180703,  166
  260,19180704,  194
  260,19180705,  198
  260,19180706,  170
  260,19180707,  215
  260,19180708,  249
  260,19180709,  226
  260,19180710,  228
  260,19180711,  201
  260,19180712,  198
  260,19180713,  199
  260,19180714,  220
  260,19180715,  220
  260,19180716,  271
  260,19180717,  264
  260,19180718,  228
  260,19180719,  227
  260,19180720,  277
  260,19180721,  202
  260,19180722,  209
  260,19180723,  226
  260,19180724,  204
  260,19180725,  199
  260,19180726,  190
  260,19180727,  145
  260,19180728,  197
  260,19180729,  192
  260,19180730,  206
  260,19180731,  213
  260,19180801,  218
  260,19180802,  258
  260,19180803,  218
  260,19180804,  217
  260,19180805,  204
  260,19180806,  198
  260,19180807,  183
  260,19180808,  223
  260,19180809,  188
  260,19180810,  214
  260,19180811,  230
  260,19180812,  246
  260,19180813,  233
  260,19180814,  229
  260,19180815,  228
  260,19180816,  221
  260,19180817,  208
  260,19180818,  202
  260,19180819,  194
  260,19180820,  202
  260,19180821,  255
  260,19180822,  322
  260,19180823,  218
  260,19180824,  198
  260,19180825,  218
  260,19180826,  192
  260,19180827,  168
  260,19180828,  177
  260,19180829,  191
  260,19180830,  178
  260,19180831,  174
  260,19180901,  159
  260,19180902,  170
  260,19180903,  179
  260,19180904,  177
  260,19180905,  146
  260,19180906,  218
  260,19180907,  241
  260,19180908,  197
  260,19180909,  171
  260,19180910,  175
  260,19180911,  148
  260,19180912,  129
  260,19180913,  160
  260,19180914,  163
  260,19180915,  198
  260,19180916,  237
  260,19180917,  225
  260,19180918,  218
  260,19180919,  200
  260,19180920,  159
  260,19180921,  162
  260,19180922,  180
  260,19180923,  161
  260,19180924,  176
  260,19180925,  166
  260,19180926,  159
  260,19180927,  162
  260,19180928,  137
  260,19180929,  138
  260,19180930,  138
  260,19181001,  118
  260,19181002,  114
  260,19181003,  136
  260,19181004,  130
  260,19181005,  115
  260,19181006,  147
  260,19181007,  147
  260,19181008,  138
  260,19181009,  133
  260,19181010,  132
  260,19181011,  129
  260,19181012,  138
  260,19181013,  154
  260,19181014,  137
  260,19181015,  117
  260,19181016,  106
  260,19181017,  114
  260,19181018,  142
  260,19181019,  120
  260,19181020,  130
  260,19181021,  109
  260,19181022,  126
  260,19181023,  154
  260,19181024,  121
  260,19181025,  121
  260,19181026,  119
  260,19181027,  117
  260,19181028,  149
  260,19181029,  146
  260,19181030,  116
  260,19181031,  110
  260,19181101,  126
  260,19181102,  109
  260,19181103,  115
  260,19181104,  123
  260,19181105,  108
  260,19181106,  109
  260,19181107,   89
  260,19181108,  113
  260,19181109,  105
  260,19181110,   97
  260,19181111,   98
  260,19181112,   96
  260,19181113,   84
  260,19181114,   77
  260,19181115,   65
  260,19181116,   38
  260,19181117,   17
  260,19181118,   67
  260,19181119,  103
  260,19181120,   67
  260,19181121,   62
  260,19181122,   52
  260,19181123,   47
  260,19181124,   29
  260,19181125,   29
  260,19181126,   59
  260,19181127,   45
  260,19181128,   63
  260,19181129,   53
  260,19181130,   35
  260,19181201,   33
  260,19181202,   77
  260,19181203,  107
  260,19181204,  111
  260,19181205,  105
  260,19181206,   81
  260,19181207,   95
  260,19181208,   98
  260,19181209,   87
  260,19181210,   81
  260,19181211,   73
  260,19181212,  117
  260,19181213,  117
  260,19181214,  118
  260,19181215,  122
  260,19181216,  105
  260,19181217,   68
  260,19181218,   71
  260,19181219,   67
  260,19181220,   39
  260,19181221,   45
  260,19181222,   40
  260,19181223,   97
  260,19181224,   69
  260,19181225,   46
  260,19181226,   49
  260,19181227,   57
  260,19181228,  107
  260,19181229,  111
  260,19181230,   80
  260,19181231,   61
  260,19190101,   37
  260,19190102,   79
  260,19190103,   78
  260,19190104,   73
  260,19190105,   83
  260,19190106,   67
  260,19190107,   87
  260,19190108,   78
  260,19190109,   65
  260,19190110,   57
  260,19190111,   36
  260,19190112,   27
  260,19190113,   33
  260,19190114,   72
  260,19190115,   99
  260,19190116,   98
  260,19190117,   62
  260,19190118,   67
  260,19190119,   67
  260,19190120,   23
  260,19190121,   27
  260,19190122,   32
  260,19190123,   14
  260,19190124,   12
  260,19190125,    1
  260,19190126,  -11
  260,19190127,   37
  260,19190128,   12
  260,19190129,   11
  260,19190130,  -46
  260,19190131,  -31
  260,19190201,  -41
  260,19190202,  -44
  260,19190203,  -44
  260,19190204,   14
  260,19190205,   11
  260,19190206,   27
  260,19190207,  -39
  260,19190208,  -12
  260,19190209,   -3
  260,19190210,    8
  260,19190211,   18
  260,19190212,   27
  260,19190213,   26
  260,19190214,   33
  260,19190215,   73
  260,19190216,   17
  260,19190217,   70
  260,19190218,   34
  260,19190219,   23
  260,19190220,  117
  260,19190221,   90
  260,19190222,  119
  260,19190223,   74
  260,19190224,   88
  260,19190225,   73
  260,19190226,   69
  260,19190227,   86
  260,19190228,   51
